start_time,end_time,integral_left,integral_right,integral_total
1280,1960,9530,9829,19359
1280,1970,9639,9945,19584
1280,1980,9764,10065,19829
1280,1990,9867,10170,20037
1290,1290,14,18,32
1290,1300,160,160,320
1290,1310,330,320,650
1290,1320,463,467,930
1290,1330,603,609,1212
1290,1340,758,751,1509
1290,1350,914,913,1827
1290,1360,1067,1062,2129
1290,1370,1208,1219,2427
1290,1380,1359,1380,2739
1290,1390,1542,1516,3058
1290,1400,1674,1679,3353
1290,1410,1811,1863,3674
1290,1420,1938,2015,3953
1290,1430,2102,2170,4272
1290,1440,2248,2324,4572
1290,1450,2411,2482,4893
1290,1460,2564,2605,5169
1290,1470,2721,2756,5477
1290,1480,2857,2901,5758
1290,1490,3023,3039,6062
1290,1500,3185,3186,6371
1290,1510,3336,3337,6673
1290,1520,3484,3507,6991
1290,1530,3628,3664,7292
1290,1540,3781,3804,7585
1290,1550,3929,3950,7879
1290,1560,4120,4127,8247
1290,1570,4274,4289,8563
1290,1580,4416,4448,8864
1290,1590,4593,4601,9194
1290,1600,4725,4751,9476
1290,1610,4867,4910,9777
1290,1620,5028,5084,10112
1290,1630,5190,5239,10429
1290,1640,5338,5366,10704
1290,1650,5482,5509,10991
1290,1660,5627,5658,11285
1290,1670,5780,5787,11567
1290,1680,5899,5946,11845
1290,1690,6024,6102,12126
1290,1700,6181,6263,12444
1290,1710,6307,6420,12727
1290,1720,6461,6558,13019
1290,1730,6621,6719,13340
1290,1740,6760,6879,13639
1290,1750,6870,7029,13899
1290,1760,6983,7160,14143
1290,1770,7097,7284,14381
1290,1780,7224,7427,14651
1290,1790,7358,7551,14909
1290,1800,7503,7673,15176
1290,1810,7618,7799,15417
1290,1820,7725,7922,15647
1290,1830,7861,8050,15911
1290,1840,7993,8176,16169
1290,1850,8114,8290,16404
1290,1860,8229,8376,16605
1290,1870,8353,8507,16860
1290,1880,8491,8623,17114
1290,1890,8628,8752,17380
1290,1900,8732,8882,17614
1290,1910,8834,8998,17832
1290,1920,8934,9126,18060
1290,1930,9027,9246,18273
1290,1940,9131,9397,18528
1290,1950,9249,9541,18790
1290,1960,9379,9670,19049
1290,1970,9488,9786,19274
1290,1980,9613,9906,19519
1290,1990,9716,10011,19727
1300,1300,18,16,34
1300,1310,188,176,364
1300,1320,321,323,644
1300,1330,461,465,926
1300,1340,616,607,1223
1300,1350,772,769,1541
1300,1360,925,918,1843
1300,1370,1066,1075,2141
1300,1380,1217,1236,2453
1300,1390,1400,1372,2772
1300,1400,1532,1535,3067
1300,1410,1669,1719,3388
1300,1420,1796,1871,3667
1300,1430,1960,2026,3986
1300,1440,2106,2180,4286
1300,1450,2269,2338,4607
1300,1460,2422,2461,4883
1300,1470,2579,2612,5191
1300,1480,2715,2757,5472
1300,1490,2881,2895,5776
1300,1500,3043,3042,6085
1300,1510,3194,3193,6387
1300,1520,3342,3363,6705
1300,1530,3486,3520,7006
1300,1540,3639,3660,7299
1300,1550,3787,3806,7593
1300,1560,3978,3983,7961
1300,1570,4132,4145,8277
1300,1580,4274,4304,8578
1300,1590,4451,4457,8908
1300,1600,4583,4607,9190
1300,1610,4725,4766,9491
1300,1620,4886,4940,9826
1300,1630,5048,5095,10143
1300,1640,5196,5222,10418
1300,1650,5340,5365,10705
1300,1660,5485,5514,10999
1300,1670,5638,5643,11281
1300,1680,5757,5802,11559
1300,1690,5882,5958,11840
1300,1700,6039,6119,12158
1300,1710,6165,6276,12441
1300,1720,6319,6414,12733
1300,1730,6479,6575,13054
1300,1740,6618,6735,13353
1300,1750,6728,6885,13613
1300,1760,6841,7016,13857
1300,1770,6955,7140,14095
1300,1780,7082,7283,14365
1300,1790,7216,7407,14623
1300,1800,7361,7529,14890
1300,1810,7476,7655,15131
1300,1820,7583,7778,15361
1300,1830,7719,7906,15625
1300,1840,7851,8032,15883
1300,1850,7972,8146,16118
1300,1860,8087,8232,16319
1300,1870,8211,8363,16574
1300,1880,8349,8479,16828
1300,1890,8486,8608,17094
1300,1900,8590,8738,17328
1300,1910,8692,8854,17546
1300,1920,8792,8982,17774
1300,1930,8885,9102,17987
1300,1940,8989,9253,18242
1300,1950,9107,9397,18504
1300,1960,9237,9526,18763
1300,1970,9346,9642,18988
1300,1980,9471,9762,19233
1300,1990,9574,9867,19441
1310,1310,17,21,38
1310,1320,150,168,318
1310,1330,290,310,600
1310,1340,445,452,897
1310,1350,601,614,1215
1310,1360,754,763,1517
1310,1370,895,920,1815
1310,1380,1046,1081,2127
1310,1390,1229,1217,2446
1310,1400,1361,1380,2741
1310,1410,1498,1564,3062
1310,1420,1625,1716,3341
1310,1430,1789,1871,3660
1310,1440,1935,2025,3960
1310,1450,2098,2183,4281
1310,1460,2251,2306,4557
1310,1470,2408,2457,4865
1310,1480,2544,2602,5146
1310,1490,2710,2740,5450
1310,1500,2872,2887,5759
1310,1510,3023,3038,6061
1310,1520,3171,3208,6379
1310,1530,3315,3365,6680
1310,1540,3468,3505,6973
1310,1550,3616,3651,7267
1310,1560,3807,3828,7635
1310,1570,3961,3990,7951
1310,1580,4103,4149,8252
1310,1590,4280,4302,8582
1310,1600,4412,4452,8864
1310,1610,4554,4611,9165
1310,1620,4715,4785,9500
1310,1630,4877,4940,9817
1310,1640,5025,5067,10092
1310,1650,5169,5210,10379
1310,1660,5314,5359,10673
1310,1670,5467,5488,10955
1310,1680,5586,5647,11233
1310,1690,5711,5803,11514
1310,1700,5868,5964,11832
1310,1710,5994,6121,12115
1310,1720,6148,6259,12407
1310,1730,6308,6420,12728
1310,1740,6447,6580,13027
1310,1750,6557,6730,13287
1310,1760,6670,6861,13531
1310,1770,6784,6985,13769
1310,1780,6911,7128,14039
1310,1790,7045,7252,14297
1310,1800,7190,7374,14564
1310,1810,7305,7500,14805
1310,1820,7412,7623,15035
1310,1830,7548,7751,15299
1310,1840,7680,7877,15557
1310,1850,7801,7991,15792
1310,1860,7916,8077,15993
1310,1870,8040,8208,16248
1310,1880,8178,8324,16502
1310,1890,8315,8453,16768
1310,1900,8419,8583,17002
1310,1910,8521,8699,17220
1310,1920,8621,8827,17448
1310,1930,8714,8947,17661
1310,1940,8818,9098,17916
1310,1950,8936,9242,18178
1310,1960,9066,9371,18437
1310,1970,9175,9487,18662
1310,1980,9300,9607,18907
1310,1990,9403,9712,19115
1320,1320,14,20,34
1320,1330,154,162,316
1320,1340,309,304,613
1320,1350,465,466,931
1320,1360,618,615,1233
1320,1370,759,772,1531
1320,1380,910,933,1843
1320,1390,1093,1069,2162
1320,1400,1225,1232,2457
1320,1410,1362,1416,2778
1320,1420,1489,1568,3057
1320,1430,1653,1723,3376
1320,1440,1799,1877,3676
1320,1450,1962,2035,3997
1320,1460,2115,2158,4273
1320,1470,2272,2309,4581
1320,1480,2408,2454,4862
1320,1490,2574,2592,5166
1320,1500,2736,2739,5475
1320,1510,2887,2890,5777
1320,1520,3035,3060,6095
1320,1530,3179,3217,6396
1320,1540,3332,3357,6689
1320,1550,3480,3503,6983
1320,1560,3671,3680,7351
1320,1570,3825,3842,7667
1320,1580,3967,4001,7968
1320,1590,4144,4154,8298
1320,1600,4276,4304,8580
1320,1610,4418,4463,8881
1320,1620,4579,4637,9216
1320,1630,4741,4792,9533
1320,1640,4889,4919,9808
1320,1650,5033,5062,10095
1320,1660,5178,5211,10389
1320,1670,5331,5340,10671
1320,1680,5450,5499,10949
1320,1690,5575,5655,11230
1320,1700,5732,5816,11548
1320,1710,5858,5973,11831
1320,1720,6012,6111,12123
1320,1730,6172,6272,12444
1320,1740,6311,6432,12743
1320,1750,6421,6582,13003
1320,1760,6534,6713,13247
1320,1770,6648,6837,13485
1320,1780,6775,6980,13755
1320,1790,6909,7104,14013
1320,1800,7054,7226,14280
1320,1810,7169,7352,14521
1320,1820,7276,7475,14751
1320,1830,7412,7603,15015
1320,1840,7544,7729,15273
1320,1850,7665,7843,15508
1320,1860,7780,7929,15709
1320,1870,7904,8060,15964
1320,1880,8042,8176,16218
1320,1890,8179,8305,16484
1320,1900,8283,8435,16718
1320,1910,8385,8551,16936
1320,1920,8485,8679,17164
1320,1930,8578,8799,17377
1320,1940,8682,8950,17632
1320,1950,8800,9094,17894
1320,1960,8930,9223,18153
1320,1970,9039,9339,18378
1320,1980,9164,9459,18623
1320,1990,9267,9564,18831
1330,1330,13,12,25
1330,1340,168,154,322
1330,1350,324,316,640
1330,1360,477,465,942
1330,1370,618,622,1240
1330,1380,769,783,1552
1330,1390,952,919,1871
1330,1400,1084,1082,2166
1330,1410,1221,1266,2487
1330,1420,1348,1418,2766
1330,1430,1512,1573,3085
1330,1440,1658,1727,3385
1330,1450,1821,1885,3706
1330,1460,1974,2008,3982
1330,1470,2131,2159,4290
1330,1480,2267,2304,4571
1330,1490,2433,2442,4875
1330,1500,2595,2589,5184
1330,1510,2746,2740,5486
1330,1520,2894,2910,5804
1330,1530,3038,3067,6105
1330,1540,3191,3207,6398
1330,1550,3339,3353,6692
1330,1560,3530,3530,7060
1330,1570,3684,3692,7376
1330,1580,3826,3851,7677
1330,1590,4003,4004,8007
1330,1600,4135,4154,8289
1330,1610,4277,4313,8590
1330,1620,4438,4487,8925
1330,1630,4600,4642,9242
1330,1640,4748,4769,9517
1330,1650,4892,4912,9804
1330,1660,5037,5061,10098
1330,1670,5190,5190,10380
1330,1680,5309,5349,10658
1330,1690,5434,5505,10939
1330,1700,5591,5666,11257
1330,1710,5717,5823,11540
1330,1720,5871,5961,11832
1330,1730,6031,6122,12153
1330,1740,6170,6282,12452
1330,1750,6280,6432,12712
1330,1760,6393,6563,12956
1330,1770,6507,6687,13194
1330,1780,6634,6830,13464
1330,1790,6768,6954,13722
1330,1800,6913,7076,13989
1330,1810,7028,7202,14230
1330,1820,7135,7325,14460
1330,1830,7271,7453,14724
1330,1840,7403,7579,14982
1330,1850,7524,7693,15217
1330,1860,7639,7779,15418
1330,1870,7763,7910,15673
1330,1880,7901,8026,15927
1330,1890,8038,8155,16193
1330,1900,8142,8285,16427
1330,1910,8244,8401,16645
1330,1920,8344,8529,16873
1330,1930,8437,8649,17086
1330,1940,8541,8800,17341
1330,1950,8659,8944,17603
1330,1960,8789,9073,17862
1330,1970,8898,9189,18087
1330,1980,9023,9309,18332
1330,1990,9126,9414,18540
1340,1340,22,14,36
1340,1350,178,176,354
1340,1360,331,325,656
1340,1370,472,482,954
1340,1380,623,643,1266
1340,1390,806,779,1585
1340,1400,938,942,1880
1340,1410,1075,1126,2201
1340,1420,1202,1278,2480
1340,1430,1366,1433,2799
1340,1440,1512,1587,3099
1340,1450,1675,1745,3420
1340,1460,1828,1868,3696
1340,1470,1985,2019,4004
1340,1480,2121,2164,4285
1340,1490,2287,2302,4589
1340,1500,2449,2449,4898
1340,1510,2600,2600,5200
1340,1520,2748,2770,5518
1340,1530,2892,2927,5819
1340,1540,3045,3067,6112
1340,1550,3193,3213,6406
1340,1560,3384,3390,6774
1340,1570,3538,3552,7090
1340,1580,3680,3711,7391
1340,1590,3857,3864,7721
1340,1600,3989,4014,8003
1340,1610,4131,4173,8304
1340,1620,4292,4347,8639
1340,1630,4454,4502,8956
1340,1640,4602,4629,9231
1340,1650,4746,4772,9518
1340,1660,4891,4921,9812
1340,1670,5044,5050,10094
1340,1680,5163,5209,10372
1340,1690,5288,5365,10653
1340,1700,5445,5526,10971
1340,1710,5571,5683,11254
1340,1720,5725,5821,11546
1340,1730,5885,5982,11867
1340,1740,6024,6142,12166
1340,1750,6134,6292,12426
1340,1760,6247,6423,12670
1340,1770,6361,6547,12908
1340,1780,6488,6690,13178
1340,1790,6622,6814,13436
1340,1800,6767,6936,13703
1340,1810,6882,7062,13944
1340,1820,6989,7185,14174
1340,1830,7125,7313,14438
1340,1840,7257,7439,14696
1340,1850,7378,7553,14931
1340,1860,7493,7639,15132
1340,1870,7617,7770,15387
1340,1880,7755,7886,15641
1340,1890,7892,8015,15907
1340,1900,7996,8145,16141
1340,1910,8098,8261,16359
1340,1920,8198,8389,16587
1340,1930,8291,8509,16800
1340,1940,8395,8660,17055
1340,1950,8513,8804,17317
1340,1960,8643,8933,17576
1340,1970,8752,9049,17801
1340,1980,8877,9169,18046
1340,1990,8980,9274,18254
1350,1350,16,14,30
1350,1360,169,163,332
1350,1370,310,320,630
1350,1380,461,481,942
1350,1390,644,617,1261
1350,1400,776,780,1556
1350,1410,913,964,1877
1350,1420,1040,1116,2156
1350,1430,1204,1271,2475
1350,1440,1350,1425,2775
1350,1450,1513,1583,3096
1350,1460,1666,1706,3372
1350,1470,1823,1857,3680
1350,1480,1959,2002,3961
1350,1490,2125,2140,4265
1350,1500,2287,2287,4574
1350,1510,2438,2438,4876
1350,1520,2586,2608,5194
1350,1530,2730,2765,5495
1350,1540,2883,2905,5788
1350,1550,3031,3051,6082
1350,1560,3222,3228,6450
1350,1570,3376,3390,6766
1350,1580,3518,3549,7067
1350,1590,3695,3702,7397
1350,1600,3827,3852,7679
1350,1610,3969,4011,7980
1350,1620,4130,4185,8315
1350,1630,4292,4340,8632
1350,1640,4440,4467,8907
1350,1650,4584,4610,9194
1350,1660,4729,4759,9488
1350,1670,4882,4888,9770
1350,1680,5001,5047,10048
1350,1690,5126,5203,10329
1350,1700,5283,5364,10647
1350,1710,5409,5521,10930
1350,1720,5563,5659,11222
1350,1730,5723,5820,11543
1350,1740,5862,5980,11842
1350,1750,5972,6130,12102
1350,1760,6085,6261,12346
1350,1770,6199,6385,12584
1350,1780,6326,6528,12854
1350,1790,6460,6652,13112
1350,1800,6605,6774,13379
1350,1810,6720,6900,13620
1350,1820,6827,7023,13850
1350,1830,6963,7151,14114
1350,1840,7095,7277,14372
1350,1850,7216,7391,14607
1350,1860,7331,7477,14808
1350,1870,7455,7608,15063
1350,1880,7593,7724,15317
1350,1890,7730,7853,15583
1350,1900,7834,7983,15817
1350,1910,7936,8099,16035
1350,1920,8036,8227,16263
1350,1930,8129,8347,16476
1350,1940,8233,8498,16731
1350,1950,8351,8642,16993
1350,1960,8481,8771,17252
1350,1970,8590,8887,17477
1350,1980,8715,9007,17722
1350,1990,8818,9112,17930
1360,1360,14,14,28
1360,1370,155,171,326
1360,1380,306,332,638
1360,1390,489,468,957
1360,1400,621,631,1252
1360,1410,758,815,1573
1360,1420,885,967,1852
1360,1430,1049,1122,2171
1360,1440,1195,1276,2471
1360,1450,1358,1434,2792
1360,1460,1511,1557,3068
1360,1470,1668,1708,3376
1360,1480,1804,1853,3657
1360,1490,1970,1991,3961
1360,1500,2132,2138,4270
1360,1510,2283,2289,4572
1360,1520,2431,2459,4890
1360,1530,2575,2616,5191
1360,1540,2728,2756,5484
1360,1550,2876,2902,5778
1360,1560,3067,3079,6146
1360,1570,3221,3241,6462
1360,1580,3363,3400,6763
1360,1590,3540,3553,7093
1360,1600,3672,3703,7375
1360,1610,3814,3862,7676
1360,1620,3975,4036,8011
1360,1630,4137,4191,8328
1360,1640,4285,4318,8603
1360,1650,4429,4461,8890
1360,1660,4574,4610,9184
1360,1670,4727,4739,9466
1360,1680,4846,4898,9744
1360,1690,4971,5054,10025
1360,1700,5128,5215,10343
1360,1710,5254,5372,10626
1360,1720,5408,5510,10918
1360,1730,5568,5671,11239
1360,1740,5707,5831,11538
1360,1750,5817,5981,11798
1360,1760,5930,6112,12042
1360,1770,6044,6236,12280
1360,1780,6171,6379,12550
1360,1790,6305,6503,12808
1360,1800,6450,6625,13075
1360,1810,6565,6751,13316
1360,1820,6672,6874,13546
1360,1830,6808,7002,13810
1360,1840,6940,7128,14068
1360,1850,7061,7242,14303
1360,1860,7176,7328,14504
1360,1870,7300,7459,14759
1360,1880,7438,7575,15013
1360,1890,7575,7704,15279
1360,1900,7679,7834,15513
1360,1910,7781,7950,15731
1360,1920,7881,8078,15959
1360,1930,7974,8198,16172
1360,1940,8078,8349,16427
1360,1950,8196,8493,16689
1360,1960,8326,8622,16948
1360,1970,8435,8738,17173
1360,1980,8560,8858,17418
1360,1990,8663,8963,17626
1370,1370,14,23,37
1370,1380,165,184,349
1370,1390,348,320,668
1370,1400,480,483,963
1370,1410,617,667,1284
1370,1420,744,819,1563
1370,1430,908,974,1882
1370,1440,1054,1128,2182
1370,1450,1217,1286,2503
1370,1460,1370,1409,2779
1370,1470,1527,1560,3087
1370,1480,1663,1705,3368
1370,1490,1829,1843,3672
1370,1500,1991,1990,3981
1370,1510,2142,2141,4283
1370,1520,2290,2311,4601
1370,1530,2434,2468,4902
1370,1540,2587,2608,5195
1370,1550,2735,2754,5489
1370,1560,2926,2931,5857
1370,1570,3080,3093,6173
1370,1580,3222,3252,6474
1370,1590,3399,3405,6804
1370,1600,3531,3555,7086
1370,1610,3673,3714,7387
1370,1620,3834,3888,7722
1370,1630,3996,4043,8039
1370,1640,4144,4170,8314
1370,1650,4288,4313,8601
1370,1660,4433,4462,8895
1370,1670,4586,4591,9177
1370,1680,4705,4750,9455
1370,1690,4830,4906,9736
1370,1700,4987,5067,10054
1370,1710,5113,5224,10337
1370,1720,5267,5362,10629
1370,1730,5427,5523,10950
1370,1740,5566,5683,11249
1370,1750,5676,5833,11509
1370,1760,5789,5964,11753
1370,1770,5903,6088,11991
1370,1780,6030,6231,12261
1370,1790,6164,6355,12519
1370,1800,6309,6477,12786
1370,1810,6424,6603,13027
1370,1820,6531,6726,13257
1370,1830,6667,6854,13521
1370,1840,6799,6980,13779
1370,1850,6920,7094,14014
1370,1860,7035,7180,14215
1370,1870,7159,7311,14470
1370,1880,7297,7427,14724
1370,1890,7434,7556,14990
1370,1900,7538,7686,15224
1370,1910,7640,7802,15442
1370,1920,7740,7930,15670
1370,1930,7833,8050,15883
1370,1940,7937,8201,16138
1370,1950,8055,8345,16400
1370,1960,8185,8474,16659
1370,1970,8294,8590,16884
1370,1980,8419,8710,17129
1370,1990,8522,8815,17337
1380,1380,17,24,41
1380,1390,200,160,360
1380,1400,332,323,655
1380,1410,469,507,976
1380,1420,596,659,1255
1380,1430,760,814,1574
1380,1440,906,968,1874
1380,1450,1069,1126,2195
1380,1460,1222,1249,2471
1380,1470,1379,1400,2779
1380,1480,1515,1545,3060
1380,1490,1681,1683,3364
1380,1500,1843,1830,3673
1380,1510,1994,1981,3975
1380,1520,2142,2151,4293
1380,1530,2286,2308,4594
1380,1540,2439,2448,4887
1380,1550,2587,2594,5181
1380,1560,2778,2771,5549
1380,1570,2932,2933,5865
1380,1580,3074,3092,6166
1380,1590,3251,3245,6496
1380,1600,3383,3395,6778
1380,1610,3525,3554,7079
1380,1620,3686,3728,7414
1380,1630,3848,3883,7731
1380,1640,3996,4010,8006
1380,1650,4140,4153,8293
1380,1660,4285,4302,8587
1380,1670,4438,4431,8869
1380,1680,4557,4590,9147
1380,1690,4682,4746,9428
1380,1700,4839,4907,9746
1380,1710,4965,5064,10029
1380,1720,5119,5202,10321
1380,1730,5279,5363,10642
1380,1740,5418,5523,10941
1380,1750,5528,5673,11201
1380,1760,5641,5804,11445
1380,1770,5755,5928,11683
1380,1780,5882,6071,11953
1380,1790,6016,6195,12211
1380,1800,6161,6317,12478
1380,1810,6276,6443,12719
1380,1820,6383,6566,12949
1380,1830,6519,6694,13213
1380,1840,6651,6820,13471
1380,1850,6772,6934,13706
1380,1860,6887,7020,13907
1380,1870,7011,7151,14162
1380,1880,7149,7267,14416
1380,1890,7286,7396,14682
1380,1900,7390,7526,14916
1380,1910,7492,7642,15134
1380,1920,7592,7770,15362
1380,1930,7685,7890,15575
1380,1940,7789,8041,15830
1380,1950,7907,8185,16092
1380,1960,8037,8314,16351
1380,1970,8146,8430,16576
1380,1980,8271,8550,16821
1380,1990,8374,8655,17029
1390,1390,17,15,32
1390,1400,149,178,327
1390,1410,286,362,648
1390,1420,413,514,927
1390,1430,577,669,1246
1390,1440,723,823,1546
1390,1450,886,981,1867
1390,1460,1039,1104,2143
1390,1470,1196,1255,2451
1390,1480,1332,1400,2732
1390,1490,1498,1538,3036
1390,1500,1660,1685,3345
1390,1510,1811,1836,3647
1390,1520,1959,2006,3965
1390,1530,2103,2163,4266
1390,1540,2256,2303,4559
1390,1550,2404,2449,4853
1390,1560,2595,2626,5221
1390,1570,2749,2788,5537
1390,1580,2891,2947,5838
1390,1590,3068,3100,6168
1390,1600,3200,3250,6450
1390,1610,3342,3409,6751
1390,1620,3503,3583,7086
1390,1630,3665,3738,7403
1390,1640,3813,3865,7678
1390,1650,3957,4008,7965
1390,1660,4102,4157,8259
1390,1670,4255,4286,8541
1390,1680,4374,4445,8819
1390,1690,4499,4601,9100
1390,1700,4656,4762,9418
1390,1710,4782,4919,9701
1390,1720,4936,5057,9993
1390,1730,5096,5218,10314
1390,1740,5235,5378,10613
1390,1750,5345,5528,10873
1390,1760,5458,5659,11117
1390,1770,5572,5783,11355
1390,1780,5699,5926,11625
1390,1790,5833,6050,11883
1390,1800,5978,6172,12150
1390,1810,6093,6298,12391
1390,1820,6200,6421,12621
1390,1830,6336,6549,12885
1390,1840,6468,6675,13143
1390,1850,6589,6789,13378
1390,1860,6704,6875,13579
1390,1870,6828,7006,13834
1390,1880,6966,7122,14088
1390,1890,7103,7251,14354
1390,1900,7207,7381,14588
1390,1910,7309,7497,14806
1390,1920,7409,7625,15034
1390,1930,7502,7745,15247
1390,1940,7606,7896,15502
1390,1950,7724,8040,15764
1390,1960,7854,8169,16023
1390,1970,7963,8285,16248
1390,1980,8088,8405,16493
1390,1990,8191,8510,16701
1400,1400,10,14,24
1400,1410,147,198,345
1400,1420,274,350,624
1400,1430,438,505,943
1400,1440,584,659,1243
1400,1450,747,817,1564
1400,1460,900,940,1840
1400,1470,1057,1091,2148
1400,1480,1193,1236,2429
1400,1490,1359,1374,2733
1400,1500,1521,1521,3042
1400,1510,1672,1672,3344
1400,1520,1820,1842,3662
1400,1530,1964,1999,3963
1400,1540,2117,2139,4256
1400,1550,2265,2285,4550
1400,1560,2456,2462,4918
1400,1570,2610,2624,5234
1400,1580,2752,2783,5535
1400,1590,2929,2936,5865
1400,1600,3061,3086,6147
1400,1610,3203,3245,6448
1400,1620,3364,3419,6783
1400,1630,3526,3574,7100
1400,1640,3674,3701,7375
1400,1650,3818,3844,7662
1400,1660,3963,3993,7956
1400,1670,4116,4122,8238
1400,1680,4235,4281,8516
1400,1690,4360,4437,8797
1400,1700,4517,4598,9115
1400,1710,4643,4755,9398
1400,1720,4797,4893,9690
1400,1730,4957,5054,10011
1400,1740,5096,5214,10310
1400,1750,5206,5364,10570
1400,1760,5319,5495,10814
1400,1770,5433,5619,11052
1400,1780,5560,5762,11322
1400,1790,5694,5886,11580
1400,1800,5839,6008,11847
1400,1810,5954,6134,12088
1400,1820,6061,6257,12318
1400,1830,6197,6385,12582
1400,1840,6329,6511,12840
1400,1850,6450,6625,13075
1400,1860,6565,6711,13276
1400,1870,6689,6842,13531
1400,1880,6827,6958,13785
1400,1890,6964,7087,14051
1400,1900,7068,7217,14285
1400,1910,7170,7333,14503
1400,1920,7270,7461,14731
1400,1930,7363,7581,14944
1400,1940,7467,7732,15199
1400,1950,7585,7876,15461
1400,1960,7715,8005,15720
1400,1970,7824,8121,15945
1400,1980,7949,8241,16190
1400,1990,8052,8346,16398
1410,1410,9,20,29
1410,1420,136,172,308
1410,1430,300,327,627
1410,1440,446,481,927
1410,1450,609,639,1248
1410,1460,762,762,1524
1410,1470,919,913,1832
1410,1480,1055,1058,2113
1410,1490,1221,1196,2417
1410,1500,1383,1343,2726
1410,1510,1534,1494,3028
1410,1520,1682,1664,3346
1410,1530,1826,1821,3647
1410,1540,1979,1961,3940
1410,1550,2127,2107,4234
1410,1560,2318,2284,4602
1410,1570,2472,2446,4918
1410,1580,2614,2605,5219
1410,1590,2791,2758,5549
1410,1600,2923,2908,5831
1410,1610,3065,3067,6132
1410,1620,3226,3241,6467
1410,1630,3388,3396,6784
1410,1640,3536,3523,7059
1410,1650,3680,3666,7346
1410,1660,3825,3815,7640
1410,1670,3978,3944,7922
1410,1680,4097,4103,8200
1410,1690,4222,4259,8481
1410,1700,4379,4420,8799
1410,1710,4505,4577,9082
1410,1720,4659,4715,9374
1410,1730,4819,4876,9695
1410,1740,4958,5036,9994
1410,1750,5068,5186,10254
1410,1760,5181,5317,10498
1410,1770,5295,5441,10736
1410,1780,5422,5584,11006
1410,1790,5556,5708,11264
1410,1800,5701,5830,11531
1410,1810,5816,5956,11772
1410,1820,5923,6079,12002
1410,1830,6059,6207,12266
1410,1840,6191,6333,12524
1410,1850,6312,6447,12759
1410,1860,6427,6533,12960
1410,1870,6551,6664,13215
1410,1880,6689,6780,13469
1410,1890,6826,6909,13735
1410,1900,6930,7039,13969
1410,1910,7032,7155,14187
1410,1920,7132,7283,14415
1410,1930,7225,7403,14628
1410,1940,7329,7554,14883
1410,1950,7447,7698,15145
1410,1960,7577,7827,15404
1410,1970,7686,7943,15629
1410,1980,7811,8063,15874
1410,1990,7914,8168,16082
1420,1420,18,18,36
1420,1430,182,173,355
1420,1440,328,327,655
1420,1450,491,485,976
1420,1460,644,608,1252
1420,1470,801,759,1560
1420,1480,937,904,1841
1420,1490,1103,1042,2145
1420,1500,1265,1189,2454
1420,1510,1416,1340,2756
1420,1520,1564,1510,3074
1420,1530,1708,1667,3375
1420,1540,1861,1807,3668
1420,1550,2009,1953,3962
1420,1560,2200,2130,4330
1420,1570,2354,2292,4646
1420,1580,2496,2451,4947
1420,1590,2673,2604,5277
1420,1600,2805,2754,5559
1420,1610,2947,2913,5860
1420,1620,3108,3087,6195
1420,1630,3270,3242,6512
1420,1640,3418,3369,6787
1420,1650,3562,3512,7074
1420,1660,3707,3661,7368
1420,1670,3860,3790,7650
1420,1680,3979,3949,7928
1420,1690,4104,4105,8209
1420,1700,4261,4266,8527
1420,1710,4387,4423,8810
1420,1720,4541,4561,9102
1420,1730,4701,4722,9423
1420,1740,4840,4882,9722
1420,1750,4950,5032,9982
1420,1760,5063,5163,10226
1420,1770,5177,5287,10464
1420,1780,5304,5430,10734
1420,1790,5438,5554,10992
1420,1800,5583,5676,11259
1420,1810,5698,5802,11500
1420,1820,5805,5925,11730
1420,1830,5941,6053,11994
1420,1840,6073,6179,12252
1420,1850,6194,6293,12487
1420,1860,6309,6379,12688
1420,1870,6433,6510,12943
1420,1880,6571,6626,13197
1420,1890,6708,6755,13463
1420,1900,6812,6885,13697
1420,1910,6914,7001,13915
1420,1920,7014,7129,14143
1420,1930,7107,7249,14356
1420,1940,7211,7400,14611
1420,1950,7329,7544,14873
1420,1960,7459,7673,15132
1420,1970,7568,7789,15357
1420,1980,7693,7909,15602
1420,1990,7796,8014,15810
1430,1430,13,19,32
1430,1440,159,173,332
1430,1450,322,331,653
1430,1460,475,454,929
1430,1470,632,605,1237
1430,1480,768,750,1518
1430,1490,934,888,1822
1430,1500,1096,1035,2131
1430,1510,1247,1186,2433
1430,1520,1395,1356,2751
1430,1530,1539,1513,3052
1430,1540,1692,1653,3345
1430,1550,1840,1799,3639
1430,1560,2031,1976,4007
1430,1570,2185,2138,4323
1430,1580,2327,2297,4624
1430,1590,2504,2450,4954
1430,1600,2636,2600,5236
1430,1610,2778,2759,5537
1430,1620,2939,2933,5872
1430,1630,3101,3088,6189
1430,1640,3249,3215,6464
1430,1650,3393,3358,6751
1430,1660,3538,3507,7045
1430,1670,3691,3636,7327
1430,1680,3810,3795,7605
1430,1690,3935,3951,7886
1430,1700,4092,4112,8204
1430,1710,4218,4269,8487
1430,1720,4372,4407,8779
1430,1730,4532,4568,9100
1430,1740,4671,4728,9399
1430,1750,4781,4878,9659
1430,1760,4894,5009,9903
1430,1770,5008,5133,10141
1430,1780,5135,5276,10411
1430,1790,5269,5400,10669
1430,1800,5414,5522,10936
1430,1810,5529,5648,11177
1430,1820,5636,5771,11407
1430,1830,5772,5899,11671
1430,1840,5904,6025,11929
