start_time,end_time,integral_left,integral_right,integral_total
1030,1240,14,12,26
1030,1250,15,13,28
1030,1260,15,14,29
1030,1270,16,15,31
1030,1280,16,15,31
1030,1290,17,16,33
1030,1300,18,16,34
1030,1310,19,18,37
1030,1320,19,19,38
1030,1330,20,19,39
1030,1340,21,20,41
1030,1350,21,22,43
1030,1360,22,23,45
1030,1370,24,24,48
1030,1380,25,25,50
1030,1390,27,25,52
1030,1400,27,25,52
1030,1410,28,25,53
1030,1420,29,25,54
1030,1430,29,26,55
1030,1440,30,26,56
1030,1450,31,27,58
1030,1460,31,27,58
1030,1470,31,28,59
1030,1480,32,28,60
1030,1490,32,28,60
1030,1500,32,30,62
1030,1510,33,30,63
1030,1520,34,31,65
1030,1530,36,31,67
1030,1540,36,31,67
1030,1550,37,31,68
1030,1560,37,31,68
1030,1570,37,33,70
1030,1580,37,33,70
1030,1590,38,33,71
1030,1600,39,34,73
1030,1610,40,34,74
1030,1620,40,34,74
1030,1630,40,34,74
1030,1640,41,35,76
1030,1650,44,38,82
1030,1660,44,39,83
1030,1670,44,39,83
1030,1680,45,40,85
1030,1690,46,40,86
1030,1700,46,40,86
1030,1710,46,41,87
1030,1720,47,41,88
1030,1730,47,41,88
1030,1740,47,42,89
1030,1750,47,42,89
1030,1760,48,42,90
1030,1770,50,42,92
1030,1780,50,42,92
1030,1790,52,43,95
1030,1800,53,43,96
1030,1810,53,44,97
1030,1820,53,44,97
1030,1830,54,45,99
1030,1840,55,45,100
1030,1850,55,45,100
1030,1860,57,46,103
1030,1870,57,46,103
1030,1880,57,46,103
1030,1890,58,46,104
1030,1900,61,46,107
1030,1910,61,46,107
1030,1920,62,47,109
1030,1930,62,48,110
1030,1940,62,49,111
1030,1950,62,50,112
1030,1960,62,50,112
1030,1970,63,51,114
1030,1980,63,53,116
1030,1990,64,53,117
1040,1040,0,0,0
1040,1050,0,1,1
1040,1060,0,1,1
1040,1070,0,2,2
1040,1080,0,2,2
1040,1090,1,3,4
1040,1100,2,3,5
1040,1110,3,5,8
1040,1120,4,5,9
1040,1130,6,5,11
1040,1140,10,5,15
1040,1150,10,6,16
1040,1160,12,7,19
1040,1170,12,8,20
1040,1180,13,9,22
1040,1190,13,9,22
1040,1200,13,10,23
1040,1210,13,11,24
1040,1220,13,11,24
1040,1230,13,12,25
1040,1240,13,12,25
1040,1250,14,13,27
1040,1260,14,14,28
1040,1270,15,15,30
1040,1280,15,15,30
1040,1290,16,16,32
1040,1300,17,16,33
1040,1310,18,18,36
1040,1320,18,19,37
1040,1330,19,19,38
1040,1340,20,20,40
1040,1350,20,22,42
1040,1360,21,23,44
1040,1370,23,24,47
1040,1380,24,25,49
1040,1390,26,25,51
1040,1400,26,25,51
1040,1410,27,25,52
1040,1420,28,25,53
1040,1430,28,26,54
1040,1440,29,26,55
1040,1450,30,27,57
1040,1460,30,27,57
1040,1470,30,28,58
1040,1480,31,28,59
1040,1490,31,28,59
1040,1500,31,30,61
1040,1510,32,30,62
1040,1520,33,31,64
1040,1530,35,31,66
1040,1540,35,31,66
1040,1550,36,31,67
1040,1560,36,31,67
1040,1570,36,33,69
1040,1580,36,33,69
1040,1590,37,33,70
1040,1600,38,34,72
1040,1610,39,34,73
1040,1620,39,34,73
1040,1630,39,34,73
1040,1640,40,35,75
1040,1650,43,38,81
1040,1660,43,39,82
1040,1670,43,39,82
1040,1680,44,40,84
1040,1690,45,40,85
1040,1700,45,40,85
1040,1710,45,41,86
1040,1720,46,41,87
1040,1730,46,41,87
1040,1740,46,42,88
1040,1750,46,42,88
1040,1760,47,42,89
1040,1770,49,42,91
1040,1780,49,42,91
1040,1790,51,43,94
1040,1800,52,43,95
1040,1810,52,44,96
1040,1820,52,44,96
1040,1830,53,45,98
1040,1840,54,45,99
1040,1850,54,45,99
1040,1860,56,46,102
1040,1870,56,46,102
1040,1880,56,46,102
1040,1890,57,46,103
1040,1900,60,46,106
1040,1910,60,46,106
1040,1920,61,47,108
1040,1930,61,48,109
1040,1940,61,49,110
1040,1950,61,50,111
1040,1960,61,50,111
1040,1970,62,51,113
1040,1980,62,53,115
1040,1990,63,53,116
1050,1050,0,0,0
1050,1060,0,0,0
1050,1070,0,1,1
1050,1080,0,1,1
1050,1090,1,2,3
1050,1100,2,2,4
1050,1110,3,4,7
1050,1120,4,4,8
1050,1130,6,4,10
1050,1140,10,4,14
1050,1150,10,5,15
1050,1160,12,6,18
1050,1170,12,7,19
1050,1180,13,8,21
1050,1190,13,8,21
1050,1200,13,9,22
1050,1210,13,10,23
1050,1220,13,10,23
1050,1230,13,11,24
1050,1240,13,11,24
1050,1250,14,12,26
1050,1260,14,13,27
1050,1270,15,14,29
1050,1280,15,14,29
1050,1290,16,15,31
1050,1300,17,15,32
1050,1310,18,17,35
1050,1320,18,18,36
1050,1330,19,18,37
1050,1340,20,19,39
1050,1350,20,21,41
1050,1360,21,22,43
1050,1370,23,23,46
1050,1380,24,24,48
1050,1390,26,24,50
1050,1400,26,24,50
1050,1410,27,24,51
1050,1420,28,24,52
1050,1430,28,25,53
1050,1440,29,25,54
1050,1450,30,26,56
1050,1460,30,26,56
1050,1470,30,27,57
1050,1480,31,27,58
1050,1490,31,27,58
1050,1500,31,29,60
1050,1510,32,29,61
1050,1520,33,30,63
1050,1530,35,30,65
1050,1540,35,30,65
1050,1550,36,30,66
1050,1560,36,30,66
1050,1570,36,32,68
1050,1580,36,32,68
1050,1590,37,32,69
1050,1600,38,33,71
1050,1610,39,33,72
1050,1620,39,33,72
1050,1630,39,33,72
1050,1640,40,34,74
1050,1650,43,37,80
1050,1660,43,38,81
1050,1670,43,38,81
1050,1680,44,39,83
1050,1690,45,39,84
1050,1700,45,39,84
1050,1710,45,40,85
1050,1720,46,40,86
1050,1730,46,40,86
1050,1740,46,41,87
1050,1750,46,41,87
1050,1760,47,41,88
1050,1770,49,41,90
1050,1780,49,41,90
1050,1790,51,42,93
1050,1800,52,42,94
1050,1810,52,43,95
1050,1820,52,43,95
1050,1830,53,44,97
1050,1840,54,44,98
1050,1850,54,44,98
1050,1860,56,45,101
1050,1870,56,45,101
1050,1880,56,45,101
1050,1890,57,45,102
1050,1900,60,45,105
1050,1910,60,45,105
1050,1920,61,46,107
1050,1930,61,47,108
1050,1940,61,48,109
1050,1950,61,49,110
1050,1960,61,49,110
1050,1970,62,50,112
1050,1980,62,52,114
1050,1990,63,52,115
1060,1060,0,0,0
1060,1070,0,1,1
1060,1080,0,1,1
1060,1090,1,2,3
1060,1100,2,2,4
1060,1110,3,4,7
1060,1120,4,4,8
1060,1130,6,4,10
1060,1140,10,4,14
1060,1150,10,5,15
1060,1160,12,6,18
1060,1170,12,7,19
1060,1180,13,8,21
1060,1190,13,8,21
1060,1200,13,9,22
1060,1210,13,10,23
1060,1220,13,10,23
1060,1230,13,11,24
1060,1240,13,11,24
1060,1250,14,12,26
1060,1260,14,13,27
1060,1270,15,14,29
1060,1280,15,14,29
1060,1290,16,15,31
1060,1300,17,15,32
1060,1310,18,17,35
1060,1320,18,18,36
1060,1330,19,18,37
1060,1340,20,19,39
1060,1350,20,21,41
1060,1360,21,22,43
1060,1370,23,23,46
1060,1380,24,24,48
1060,1390,26,24,50
1060,1400,26,24,50
1060,1410,27,24,51
1060,1420,28,24,52
1060,1430,28,25,53
1060,1440,29,25,54
1060,1450,30,26,56
1060,1460,30,26,56
1060,1470,30,27,57
1060,1480,31,27,58
1060,1490,31,27,58
1060,1500,31,29,60
1060,1510,32,29,61
1060,1520,33,30,63
1060,1530,35,30,65
1060,1540,35,30,65
1060,1550,36,30,66
1060,1560,36,30,66
1060,1570,36,32,68
1060,1580,36,32,68
1060,1590,37,32,69
1060,1600,38,33,71
1060,1610,39,33,72
1060,1620,39,33,72
1060,1630,39,33,72
1060,1640,40,34,74
1060,1650,43,37,80
1060,1660,43,38,81
1060,1670,43,38,81
1060,1680,44,39,83
1060,1690,45,39,84
1060,1700,45,39,84
1060,1710,45,40,85
1060,1720,46,40,86
1060,1730,46,40,86
1060,1740,46,41,87
1060,1750,46,41,87
1060,1760,47,41,88
1060,1770,49,41,90
1060,1780,49,41,90
1060,1790,51,42,93
1060,1800,52,42,94
1060,1810,52,43,95
1060,1820,52,43,95
1060,1830,53,44,97
1060,1840,54,44,98
1060,1850,54,44,98
1060,1860,56,45,101
1060,1870,56,45,101
1060,1880,56,45,101
1060,1890,57,45,102
1060,1900,60,45,105
1060,1910,60,45,105
1060,1920,61,46,107
1060,1930,61,47,108
1060,1940,61,48,109
1060,1950,61,49,110
1060,1960,61,49,110
1060,1970,62,50,112
1060,1980,62,52,114
1060,1990,63,52,115
1070,1070,0,0,0
1070,1080,0,0,0
1070,1090,1,1,2
1070,1100,2,1,3
1070,1110,3,3,6
1070,1120,4,3,7
1070,1130,6,3,9
1070,1140,10,3,13
1070,1150,10,4,14
1070,1160,12,5,17
1070,1170,12,6,18
1070,1180,13,7,20
1070,1190,13,7,20
1070,1200,13,8,21
1070,1210,13,9,22
1070,1220,13,9,22
1070,1230,13,10,23
1070,1240,13,10,23
1070,1250,14,11,25
1070,1260,14,12,26
1070,1270,15,13,28
1070,1280,15,13,28
1070,1290,16,14,30
1070,1300,17,14,31
1070,1310,18,16,34
1070,1320,18,17,35
1070,1330,19,17,36
1070,1340,20,18,38
1070,1350,20,20,40
1070,1360,21,21,42
1070,1370,23,22,45
1070,1380,24,23,47
1070,1390,26,23,49
1070,1400,26,23,49
1070,1410,27,23,50
1070,1420,28,23,51
1070,1430,28,24,52
1070,1440,29,24,53
1070,1450,30,25,55
1070,1460,30,25,55
1070,1470,30,26,56
1070,1480,31,26,57
1070,1490,31,26,57
1070,1500,31,28,59
1070,1510,32,28,60
1070,1520,33,29,62
1070,1530,35,29,64
1070,1540,35,29,64
1070,1550,36,29,65
1070,1560,36,29,65
1070,1570,36,31,67
1070,1580,36,31,67
1070,1590,37,31,68
1070,1600,38,32,70
1070,1610,39,32,71
1070,1620,39,32,71
1070,1630,39,32,71
1070,1640,40,33,73
1070,1650,43,36,79
1070,1660,43,37,80
1070,1670,43,37,80
1070,1680,44,38,82
1070,1690,45,38,83
1070,1700,45,38,83
1070,1710,45,39,84
1070,1720,46,39,85
1070,1730,46,39,85
1070,1740,46,40,86
1070,1750,46,40,86
1070,1760,47,40,87
1070,1770,49,40,89
1070,1780,49,40,89
1070,1790,51,41,92
1070,1800,52,41,93
1070,1810,52,42,94
1070,1820,52,42,94
1070,1830,53,43,96
1070,1840,54,43,97
1070,1850,54,43,97
1070,1860,56,44,100
1070,1870,56,44,100
1070,1880,56,44,100
1070,1890,57,44,101
1070,1900,60,44,104
1070,1910,60,44,104
1070,1920,61,45,106
1070,1930,61,46,107
1070,1940,61,47,108
1070,1950,61,48,109
1070,1960,61,48,109
1070,1970,62,49,111
1070,1980,62,51,113
1070,1990,63,51,114
1080,1080,0,0,0
1080,1090,1,1,2
1080,1100,2,1,3
1080,1110,3,3,6
1080,1120,4,3,7
1080,1130,6,3,9
1080,1140,10,3,13
1080,1150,10,4,14
1080,1160,12,5,17
1080,1170,12,6,18
1080,1180,13,7,20
1080,1190,13,7,20
1080,1200,13,8,21
1080,1210,13,9,22
1080,1220,13,9,22
1080,1230,13,10,23
1080,1240,13,10,23
1080,1250,14,11,25
1080,1260,14,12,26
1080,1270,15,13,28
1080,1280,15,13,28
1080,1290,16,14,30
1080,1300,17,14,31
1080,1310,18,16,34
1080,1320,18,17,35
1080,1330,19,17,36
1080,1340,20,18,38
1080,1350,20,20,40
1080,1360,21,21,42
1080,1370,23,22,45
1080,1380,24,23,47
1080,1390,26,23,49
1080,1400,26,23,49
1080,1410,27,23,50
1080,1420,28,23,51
1080,1430,28,24,52
1080,1440,29,24,53
1080,1450,30,25,55
1080,1460,30,25,55
1080,1470,30,26,56
1080,1480,31,26,57
1080,1490,31,26,57
1080,1500,31,28,59
1080,1510,32,28,60
1080,1520,33,29,62
1080,1530,35,29,64
1080,1540,35,29,64
1080,1550,36,29,65
1080,1560,36,29,65
1080,1570,36,31,67
1080,1580,36,31,67
1080,1590,37,31,68
1080,1600,38,32,70
1080,1610,39,32,71
1080,1620,39,32,71
1080,1630,39,32,71
1080,1640,40,33,73
1080,1650,43,36,79
1080,1660,43,37,80
1080,1670,43,37,80
1080,1680,44,38,82
1080,1690,45,38,83
1080,1700,45,38,83
1080,1710,45,39,84
1080,1720,46,39,85
1080,1730,46,39,85
1080,1740,46,40,86
1080,1750,46,40,86
1080,1760,47,40,87
1080,1770,49,40,89
1080,1780,49,40,89
1080,1790,51,41,92
1080,1800,52,41,93
1080,1810,52,42,94
1080,1820,52,42,94
1080,1830,53,43,96
1080,1840,54,43,97
1080,1850,54,43,97
1080,1860,56,44,100
1080,1870,56,44,100
1080,1880,56,44,100
1080,1890,57,44,101
1080,1900,60,44,104
1080,1910,60,44,104
1080,1920,61,45,106
1080,1930,61,46,107
1080,1940,61,47,108
1080,1950,61,48,109
1080,1960,61,48,109
1080,1970,62,49,111
1080,1980,62,51,113
1080,1990,63,51,114
1090,1090,0,0,0
1090,1100,1,0,1
1090,1110,2,2,4
1090,1120,3,2,5
1090,1130,5,2,7
1090,1140,9,2,11
1090,1150,9,3,12
1090,1160,11,4,15
1090,1170,11,5,16
1090,1180,12,6,18
1090,1190,12,6,18
1090,1200,12,7,19
1090,1210,12,8,20
1090,1220,12,8,20
1090,1230,12,9,21
1090,1240,12,9,21
1090,1250,13,10,23
1090,1260,13,11,24
1090,1270,14,12,26
1090,1280,14,12,26
1090,1290,15,13,28
1090,1300,16,13,29
1090,1310,17,15,32
1090,1320,17,16,33
1090,1330,18,16,34
1090,1340,19,17,36
1090,1350,19,19,38
1090,1360,20,20,40
1090,1370,22,21,43
1090,1380,23,22,45
1090,1390,25,22,47
1090,1400,25,22,47
1090,1410,26,22,48
1090,1420,27,22,49
1090,1430,27,23,50
1090,1440,28,23,51
1090,1450,29,24,53
1090,1460,29,24,53
1090,1470,29,25,54
1090,1480,30,25,55
1090,1490,30,25,55
1090,1500,30,27,57
1090,1510,31,27,58
1090,1520,32,28,60
1090,1530,34,28,62
1090,1540,34,28,62
1090,1550,35,28,63
1090,1560,35,28,63
1090,1570,35,30,65
1090,1580,35,30,65
1090,1590,36,30,66
1090,1600,37,31,68
1090,1610,38,31,69
1090,1620,38,31,69
1090,1630,38,31,69
1090,1640,39,32,71
1090,1650,42,35,77
1090,1660,42,36,78
1090,1670,42,36,78
1090,1680,43,37,80
1090,1690,44,37,81
1090,1700,44,37,81
1090,1710,44,38,82
1090,1720,45,38,83
1090,1730,45,38,83
1090,1740,45,39,84
1090,1750,45,39,84
1090,1760,46,39,85
1090,1770,48,39,87
1090,1780,48,39,87
1090,1790,50,40,90
1090,1800,51,40,91
1090,1810,51,41,92
1090,1820,51,41,92
1090,1830,52,42,94
1090,1840,53,42,95
1090,1850,53,42,95
1090,1860,55,43,98
1090,1870,55,43,98
1090,1880,55,43,98
1090,1890,56,43,99
1090,1900,59,43,102
1090,1910,59,43,102
1090,1920,60,44,104
1090,1930,60,45,105
1090,1940,60,46,106
1090,1950,60,47,107
1090,1960,60,47,107
1090,1970,61,48,109
1090,1980,61,50,111
1090,1990,62,50,112
1100,1100,0,0,0
1100,1110,1,2,3
1100,1120,2,2,4
1100,1130,4,2,6
1100,1140,8,2,10
1100,1150,8,3,11
1100,1160,10,4,14
1100,1170,10,5,15
1100,1180,11,6,17
1100,1190,11,6,17
1100,1200,11,7,18
1100,1210,11,8,19
1100,1220,11,8,19
1100,1230,11,9,20
1100,1240,11,9,20
1100,1250,12,10,22
1100,1260,12,11,23
1100,1270,13,12,25
1100,1280,13,12,25
1100,1290,14,13,27
1100,1300,15,13,28
1100,1310,16,15,31
1100,1320,16,16,32
1100,1330,17,16,33
1100,1340,18,17,35
1100,1350,18,19,37
1100,1360,19,20,39
1100,1370,21,21,42
1100,1380,22,22,44
1100,1390,24,22,46
1100,1400,24,22,46
1100,1410,25,22,47
1100,1420,26,22,48
1100,1430,26,23,49
1100,1440,27,23,50
1100,1450,28,24,52
1100,1460,28,24,52
1100,1470,28,25,53
1100,1480,29,25,54
1100,1490,29,25,54
1100,1500,29,27,56
1100,1510,30,27,57
1100,1520,31,28,59
1100,1530,33,28,61
1100,1540,33,28,61
1100,1550,34,28,62
1100,1560,34,28,62
1100,1570,34,30,64
1100,1580,34,30,64
1100,1590,35,30,65
1100,1600,36,31,67
1100,1610,37,31,68
1100,1620,37,31,68
1100,1630,37,31,68
1100,1640,38,32,70
1100,1650,41,35,76
1100,1660,41,36,77
1100,1670,41,36,77
1100,1680,42,37,79
1100,1690,43,37,80
1100,1700,43,37,80
1100,1710,43,38,81
1100,1720,44,38,82
1100,1730,44,38,82
1100,1740,44,39,83
1100,1750,44,39,83
1100,1760,45,39,84
1100,1770,47,39,86
1100,1780,47,39,86
1100,1790,49,40,89
1100,1800,50,40,90
1100,1810,50,41,91
1100,1820,50,41,91
1100,1830,51,42,93
1100,1840,52,42,94
1100,1850,52,42,94
1100,1860,54,43,97
1100,1870,54,43,97
1100,1880,54,43,97
1100,1890,55,43,98
1100,1900,58,43,101
1100,1910,58,43,101
1100,1920,59,44,103
1100,1930,59,45,104
1100,1940,59,46,105
1100,1950,59,47,106
1100,1960,59,47,106
1100,1970,60,48,108
1100,1980,60,50,110
1100,1990,61,50,111
1110,1110,1,1,2
1110,1120,2,1,3
1110,1130,4,1,5
1110,1140,8,1,9
1110,1150,8,2,10
1110,1160,10,3,13
1110,1170,10,4,14
1110,1180,11,5,16
1110,1190,11,5,16
1110,1200,11,6,17
1110,1210,11,7,18
1110,1220,11,7,18
1110,1230,11,8,19
1110,1240,11,8,19
1110,1250,12,9,21
1110,1260,12,10,22
1110,1270,13,11,24
1110,1280,13,11,24
1110,1290,14,12,26
1110,1300,15,12,27
1110,1310,16,14,30
1110,1320,16,15,31
1110,1330,17,15,32
1110,1340,18,16,34
1110,1350,18,18,36
1110,1360,19,19,38
1110,1370,21,20,41
1110,1380,22,21,43
1110,1390,24,21,45
1110,1400,24,21,45
1110,1410,25,21,46
1110,1420,26,21,47
1110,1430,26,22,48
1110,1440,27,22,49
1110,1450,28,23,51
1110,1460,28,23,51
1110,1470,28,24,52
1110,1480,29,24,53
1110,1490,29,24,53
1110,1500,29,26,55
1110,1510,30,26,56
1110,1520,31,27,58
1110,1530,33,27,60
1110,1540,33,27,60
1110,1550,34,27,61
1110,1560,34,27,61
1110,1570,34,29,63
1110,1580,34,29,63
1110,1590,35,29,64
1110,1600,36,30,66
1110,1610,37,30,67
1110,1620,37,30,67
1110,1630,37,30,67
1110,1640,38,31,69
1110,1650,41,34,75
1110,1660,41,35,76
1110,1670,41,35,76
1110,1680,42,36,78
1110,1690,43,36,79
1110,1700,43,36,79
1110,1710,43,37,80
1110,1720,44,37,81
1110,1730,44,37,81
1110,1740,44,38,82
1110,1750,44,38,82
1110,1760,45,38,83
1110,1770,47,38,85
1110,1780,47,38,85
1110,1790,49,39,88
1110,1800,50,39,89
1110,1810,50,40,90
1110,1820,50,40,90
1110,1830,51,41,92
1110,1840,52,41,93
1110,1850,52,41,93
1110,1860,54,42,96
1110,1870,54,42,96
1110,1880,54,42,96
1110,1890,55,42,97
1110,1900,58,42,100
1110,1910,58,42,100
1110,1920,59,43,102
1110,1930,59,44,103
1110,1940,59,45,104
1110,1950,59,46,105
1110,1960,59,46,105
1110,1970,60,47,107
1110,1980,60,49,109
1110,1990,61,49,110
1120,1120,0,0,0
1120,1130,2,0,2
1120,1140,6,0,6
1120,1150,6,1,7
1120,1160,8,2,10
1120,1170,8,3,11
1120,1180,9,4,13
1120,1190,9,4,13
1120,1200,9,5,14
1120,1210,9,6,15
1120,1220,9,6,15
1120,1230,9,7,16
1120,1240,9,7,16
1120,1250,10,8,18
1120,1260,10,9,19
1120,1270,11,10,21
1120,1280,11,10,21
1120,1290,12,11,23
1120,1300,13,11,24
1120,1310,14,13,27
1120,1320,14,14,28
1120,1330,15,14,29
1120,1340,16,15,31
1120,1350,16,17,33
1120,1360,17,18,35
1120,1370,19,19,38
1120,1380,20,20,40
1120,1390,22,20,42
1120,1400,22,20,42
1120,1410,23,20,43
1120,1420,24,20,44
1120,1430,24,21,45
1120,1440,25,21,46
1120,1450,26,22,48
1120,1460,26,22,48
1120,1470,26,23,49
1120,1480,27,23,50
1120,1490,27,23,50
1120,1500,27,25,52
1120,1510,28,25,53
1120,1520,29,26,55
1120,1530,31,26,57
1120,1540,31,26,57
1120,1550,32,26,58
1120,1560,32,26,58
1120,1570,32,28,60
1120,1580,32,28,60
1120,1590,33,28,61
1120,1600,34,29,63
1120,1610,35,29,64
1120,1620,35,29,64
1120,1630,35,29,64
1120,1640,36,30,66
1120,1650,39,33,72
1120,1660,39,34,73
1120,1670,39,34,73
1120,1680,40,35,75
1120,1690,41,35,76
1120,1700,41,35,76
1120,1710,41,36,77
1120,1720,42,36,78
1120,1730,42,36,78
1120,1740,42,37,79
1120,1750,42,37,79
1120,1760,43,37,80
1120,1770,45,37,82
1120,1780,45,37,82
1120,1790,47,38,85
1120,1800,48,38,86
1120,1810,48,39,87
1120,1820,48,39,87
1120,1830,49,40,89
1120,1840,50,40,90
1120,1850,50,40,90
1120,1860,52,41,93
1120,1870,52,41,93
1120,1880,52,41,93
1120,1890,53,41,94
1120,1900,56,41,97
1120,1910,56,41,97
1120,1920,57,42,99
1120,1930,57,43,100
1120,1940,57,44,101
1120,1950,57,45,102
1120,1960,57,45,102
1120,1970,58,46,104
1120,1980,58,48,106
1120,1990,59,48,107
1130,1130,0,0,0
1130,1140,4,0,4
1130,1150,4,1,5
1130,1160,6,2,8
1130,1170,6,3,9
1130,1180,7,4,11
1130,1190,7,4,11
1130,1200,7,5,12
1130,1210,7,6,13
1130,1220,7,6,13
1130,1230,7,7,14
1130,1240,7,7,14
1130,1250,8,8,16
1130,1260,8,9,17
1130,1270,9,10,19
1130,1280,9,10,19
1130,1290,10,11,21
1130,1300,11,11,22
1130,1310,12,13,25
1130,1320,12,14,26
1130,1330,13,14,27
1130,1340,14,15,29
1130,1350,14,17,31
1130,1360,15,18,33
1130,1370,17,19,36
1130,1380,18,20,38
1130,1390,20,20,40
1130,1400,20,20,40
1130,1410,21,20,41
1130,1420,22,20,42
1130,1430,22,21,43
1130,1440,23,21,44
1130,1450,24,22,46
1130,1460,24,22,46
1130,1470,24,23,47
1130,1480,25,23,48
1130,1490,25,23,48
1130,1500,25,25,50
1130,1510,26,25,51
1130,1520,27,26,53
1130,1530,29,26,55
1130,1540,29,26,55
1130,1550,30,26,56
1130,1560,30,26,56
1130,1570,30,28,58
1130,1580,30,28,58
1130,1590,31,28,59
1130,1600,32,29,61
1130,1610,33,29,62
1130,1620,33,29,62
1130,1630,33,29,62
1130,1640,34,30,64
1130,1650,37,33,70
1130,1660,37,34,71
1130,1670,37,34,71
1130,1680,38,35,73
1130,1690,39,35,74
1130,1700,39,35,74
1130,1710,39,36,75
1130,1720,40,36,76
1130,1730,40,36,76
1130,1740,40,37,77
1130,1750,40,37,77
1130,1760,41,37,78
1130,1770,43,37,80
1130,1780,43,37,80
1130,1790,45,38,83
1130,1800,46,38,84
1130,1810,46,39,85
1130,1820,46,39,85
1130,1830,47,40,87
1130,1840,48,40,88
1130,1850,48,40,88
1130,1860,50,41,91
1130,1870,50,41,91
1130,1880,50,41,91
1130,1890,51,41,92
1130,1900,54,41,95
1130,1910,54,41,95
1130,1920,55,42,97
1130,1930,55,43,98
1130,1940,55,44,99
1130,1950,55,45,100
1130,1960,55,45,100
1130,1970,56,46,102
1130,1980,56,48,104
1130,1990,57,48,105
1140,1140,1,0,1
1140,1150,1,1,2
1140,1160,3,2,5
1140,1170,3,3,6
1140,1180,4,4,8
1140,1190,4,4,8
1140,1200,4,5,9
1140,1210,4,6,10
1140,1220,4,6,10
1140,1230,4,7,11
1140,1240,4,7,11
1140,1250,5,8,13
1140,1260,5,9,14
1140,1270,6,10,16
1140,1280,6,10,16
1140,1290,7,11,18
1140,1300,8,11,19
1140,1310,9,13,22
1140,1320,9,14,23
1140,1330,10,14,24
1140,1340,11,15,26
1140,1350,11,17,28
1140,1360,12,18,30
1140,1370,14,19,33
1140,1380,15,20,35
1140,1390,17,20,37
1140,1400,17,20,37
1140,1410,18,20,38
1140,1420,19,20,39
1140,1430,19,21,40
1140,1440,20,21,41
1140,1450,21,22,43
1140,1460,21,22,43
1140,1470,21,23,44
1140,1480,22,23,45
1140,1490,22,23,45
1140,1500,22,25,47
1140,1510,23,25,48
1140,1520,24,26,50
1140,1530,26,26,52
1140,1540,26,26,52
1140,1550,27,26,53
1140,1560,27,26,53
1140,1570,27,28,55
1140,1580,27,28,55
1140,1590,28,28,56
1140,1600,29,29,58
1140,1610,30,29,59
1140,1620,30,29,59
1140,1630,30,29,59
1140,1640,31,30,61
1140,1650,34,33,67
1140,1660,34,34,68
1140,1670,34,34,68
1140,1680,35,35,70
1140,1690,36,35,71
1140,1700,36,35,71
1140,1710,36,36,72
1140,1720,37,36,73
1140,1730,37,36,73
1140,1740,37,37,74
1140,1750,37,37,74
1140,1760,38,37,75
1140,1770,40,37,77
1140,1780,40,37,77
1140,1790,42,38,80
1140,1800,43,38,81
1140,1810,43,39,82
1140,1820,43,39,82
1140,1830,44,40,84
1140,1840,45,40,85
1140,1850,45,40,85
1140,1860,47,41,88
1140,1870,47,41,88
1140,1880,47,41,88
1140,1890,48,41,89
1140,1900,51,41,92
1140,1910,51,41,92
1140,1920,52,42,94
1140,1930,52,43,95
1140,1940,52,44,96
1140,1950,52,45,97
1140,1960,52,45,97
1140,1970,53,46,99
1140,1980,53,48,101
1140,1990,54,48,102
1150,1150,0,0,0
1150,1160,2,1,3
1150,1170,2,2,4
1150,1180,3,3,6
1150,1190,3,3,6
1150,1200,3,4,7
1150,1210,3,5,8
1150,1220,3,5,8
1150,1230,3,6,9
1150,1240,3,6,9
1150,1250,4,7,11
1150,1260,4,8,12
1150,1270,5,9,14
1150,1280,5,9,14
1150,1290,6,10,16
1150,1300,7,10,17
1150,1310,8,12,20
1150,1320,8,13,21
1150,1330,9,13,22
1150,1340,10,14,24
1150,1350,10,16,26
1150,1360,11,17,28
1150,1370,13,18,31
1150,1380,14,19,33
1150,1390,16,19,35
1150,1400,16,19,35
1150,1410,17,19,36
1150,1420,18,19,37
1150,1430,18,20,38
1150,1440,19,20,39
1150,1450,20,21,41
1150,1460,20,21,41
1150,1470,20,22,42
1150,1480,21,22,43
1150,1490,21,22,43
1150,1500,21,24,45
1150,1510,22,24,46
1150,1520,23,25,48
1150,1530,25,25,50
1150,1540,25,25,50
1150,1550,26,25,51
1150,1560,26,25,51
1150,1570,26,27,53
1150,1580,26,27,53
1150,1590,27,27,54
1150,1600,28,28,56
1150,1610,29,28,57
1150,1620,29,28,57
1150,1630,29,28,57
1150,1640,30,29,59
1150,1650,33,32,65
1150,1660,33,33,66
1150,1670,33,33,66
1150,1680,34,34,68
1150,1690,35,34,69
1150,1700,35,34,69
1150,1710,35,35,70
1150,1720,36,35,71
1150,1730,36,35,71
1150,1740,36,36,72
1150,1750,36,36,72
1150,1760,37,36,73
1150,1770,39,36,75
1150,1780,39,36,75
1150,1790,41,37,78
1150,1800,42,37,79
1150,1810,42,38,80
1150,1820,42,38,80
1150,1830,43,39,82
1150,1840,44,39,83
1150,1850,44,39,83
1150,1860,46,40,86
1150,1870,46,40,86
1150,1880,46,40,86
1150,1890,47,40,87
1150,1900,50,40,90
1150,1910,50,40,90
1150,1920,51,41,92
1150,1930,51,42,93
1150,1940,51,43,94
1150,1950,51,44,95
1150,1960,51,44,95
1150,1970,52,45,97
1150,1980,52,47,99
1150,1990,53,47,100
1160,1160,0,1,1
1160,1170,0,2,2
